,trip_distance_km,time_of_day,day_of_week,traffic_conditions,weather,per_km_rate,trip_duration_minutes,trip_price
0,19.35,Morning,Weekday,Low,Clear,0.8,53.82,36.2624
2,36.87,Evening,Weekend,High,Clear,1.21,37.27,52.9032
5,8.64,Afternoon,Weekend,Medium,Clear,1.71,89.33,60.2028
12,41.79,Night,Weekend,High,Clear,1.77,86.95,88.13279999999999
14,9.91,Evening,Weekday,High,Clear,1.26,41.72,28.9914
15,9.99,Night,Weekday,High,Clear,0.85,34.0,27.4415
16,15.91,Morning,Weekday,Low,Clear,1.77,114.93,56.716
17,26.71,Afternoon,Weekend,Low,Rain,1.59,111.18,69.0049
20,30.98,Afternoon,Weekend,Low,Rain,0.84,57.02,44.7782
22,105.94355003672597,Night,Weekend,Low,Rain,1.69,23.03,201.869509186128
23,18.95,Night,Weekday,Low,Clear,0.78,54.04,39.2366
27,138.09832791310237,Evening,Weekend,Medium,Rain,1.75,94.86,280.87730155406564
29,3.28,Evening,Weekday,Medium,Clear,1.76,78.04,24.260800000000003
30,30.77,Morning,Weekday,Low,Clear,1.33,109.6,58.8121
31,9.36,Afternoon,Weekday,Medium,Clear,1.85,7.07,20.7765
34,48.32,Morning,Weekday,Low,Clear,0.61,67.25,61.5552
35,40.61,Afternoon,Weekday,Low,Clear,0.88,42.25,54.1018
37,5.79,Evening,Weekday,Low,Clear,1.83,107.07,40.9225
40,6.98,Afternoon,Weekend,Low,Clear,0.78,72.37,20.791
41,25.26,Evening,Weekday,High,Clear,1.71,82.53,57.0482
42,2.69,Afternoon,Weekday,Low,Clear,1.95,97.49,42.9921
45,33.46,Afternoon,Weekend,Low,Rain,0.63,64.07,30.9982
47,26.48,Morning,Weekend,Medium,Clear,1.25,47.97,44.844
48,27.79,Evening,Weekday,Low,Clear,0.72,49.63,44.1197
49,10.06,Morning,Weekday,Medium,Rain,1.16,16.0,20.1596
51,38.98,Afternoon,Weekday,Low,Clear,1.28,15.47,57.0766
53,44.85,Evening,Weekend,Medium,Rain,0.51,52.52,41.9343
54,30.3,Night,Weekend,Low,Clear,1.64,51.65,72.2695
55,46.17,Afternoon,Weekday,Medium,Clear,1.57,83.15,99.8989
58,3.22,Afternoon,Weekday,Low,Rain,1.63,93.78,37.1504
59,16.94,Afternoon,Weekday,Medium,Snow,1.93,100.24,78.715
61,14.3,Night,Weekday,High,Clear,0.99,108.2,59.181
63,18.48,Afternoon,Weekday,Medium,Clear,1.37,106.41,69.6575
