trip_distance_km,time_of_day,day_of_week,traffic_conditions,weather,per_km_rate,trip_duration_minutes,trip_price
19.35,Morning,Weekday,Low,Clear,0.8,53.82,36.2624
36.87,Evening,Weekend,High,Clear,1.21,37.27,52.9032
30.33,Evening,Weekday,Low,Clear,0.51,116.81,36.4698
25.83,Evening,Weekday,High,Clear,0.63,22.64,15.618000000000002
8.64,Afternoon,Weekend,Medium,Clear,1.71,89.33,60.2028
3.85,Afternoon,Weekday,High,Rain,1.66,5.05,11.2645
43.44,Evening,Weekend,Low,Clear,1.87,61.86,101.1216
35.7,Afternoon,Weekday,Low,Rain,1.52,61.86,75.5657
25.83,Morning,Weekday,Low,Clear,0.58,26.34,14.892
41.79,Night,Weekend,High,Clear,1.77,86.95,88.13279999999999
11.4,Morning,Weekday,Low,Clear,1.22,84.12,36.118
9.91,Evening,Weekday,High,Clear,1.26,41.72,28.9914
9.99,Night,Weekday,High,Clear,0.85,34.0,27.4415
15.91,Morning,Weekday,Low,Clear,1.77,114.93,56.716
26.71,Afternoon,Weekend,Low,Rain,1.59,111.18,69.0049
22.17,Night,Weekday,Low,Clear,1.97,57.59,69.6268
15.27,Morning,Weekday,Low,Clear,0.73,61.86,27.3543
30.98,Afternoon,Weekend,Low,Rain,0.84,57.02,44.7782
7.84,Morning,Weekday,Medium,Clear,0.82,53.8,26.2988
105.94355003672597,Night,Weekend,Low,Rain,1.69,23.03,201.869509186128
18.95,Night,Weekday,Low,Clear,0.78,54.04,39.2366
23.35,Night,Weekday,Low,Rain,0.6,66.8,33.632000000000005
39.47,Afternoon,Weekday,Low,Clear,1.22,7.59,83.69649999999999
10.78,Evening,Weekday,High,Rain,0.54,56.07,28.2443
138.09832791310237,Evening,Weekend,Medium,Rain,1.75,94.86,280.87730155406564
30.03,Afternoon,Weekday,High,Clear,1.05,83.21,64.7971
3.28,Evening,Weekday,Medium,Clear,1.76,78.04,24.260800000000003
30.77,Morning,Weekday,Low,Clear,1.33,109.6,58.8121
9.36,Afternoon,Weekday,Medium,Clear,1.85,7.07,20.7765
47.5,Morning,Weekend,Low,Clear,0.51,95.55,57.28
48.32,Morning,Weekday,Low,Clear,0.61,67.25,61.5552
40.61,Afternoon,Weekday,Low,Clear,0.88,42.25,54.1018
15.93,Afternoon,Weekday,Low,Clear,1.5,20.67,35.016400000000004
5.79,Evening,Weekday,Low,Clear,1.83,107.07,40.9225
34.53,Morning,Weekday,Medium,Clear,1.22,59.14,60.0471
22.57,Afternoon,Weekday,Low,Clear,1.41,105.98,62.77850000000001
6.98,Afternoon,Weekend,Low,Clear,0.78,72.37,20.791
25.26,Evening,Weekday,High,Clear,1.71,82.53,57.0482
2.69,Afternoon,Weekday,Low,Clear,1.95,97.49,42.9921
45.56,Afternoon,Weekday,Low,Clear,0.9,80.8,85.88400000000001
13.68,Evening,Weekend,High,Clear,1.22,50.78,29.4758
33.46,Afternoon,Weekend,Low,Rain,0.63,64.07,30.9982
16.27,Morning,Weekday,Low,Clear,1.22,97.35,64.05529999999999
26.48,Morning,Weekend,Medium,Clear,1.25,47.97,44.844
27.79,Evening,Weekday,Low,Clear,0.72,49.63,44.1197
10.06,Morning,Weekday,Medium,Rain,1.16,16.0,20.1596
48.51,Evening,Weekday,High,Rain,1.0,110.18,104.1764
38.98,Afternoon,Weekday,Low,Clear,1.28,15.47,57.0766
47.04,Night,Weekday,Medium,Clear,1.38,79.54,98.3796
44.85,Evening,Weekend,Medium,Rain,0.51,52.52,41.9343
30.3,Night,Weekend,Low,Clear,1.64,51.65,72.2695
46.17,Afternoon,Weekday,Medium,Clear,1.57,83.15,99.8989
5.34,Afternoon,Weekday,Low,Clear,1.22,12.72,10.2366
10.6,Afternoon,Weekday,Medium,Clear,1.22,73.28,32.342
3.22,Afternoon,Weekday,Low,Rain,1.63,93.78,37.1504
16.94,Afternoon,Weekday,Medium,Snow,1.93,100.24,78.715
20.05,Evening,Weekday,Low,Clear,0.86,24.61,29.8609
14.3,Night,Weekday,High,Clear,0.99,108.2,59.181
41.61,Evening,Weekend,Low,Rain,0.78,61.86,47.314800000000005
18.48,Afternoon,Weekday,Medium,Clear,1.37,106.41,69.6575
146.0670471598387,Afternoon,Weekday,Medium,Clear,0.73,60.81,320.958663578238
27.59,Evening,Weekend,Medium,Rain,1.03,67.33,61.459500000000006
